position	n_hom_ref	n_het	n_hom_alt	af	maf	gene_id	variant_id
289	4998	2	0	0.0002	0.0002	gene_0	var_0
369	4996	4	0	0.0004	0.0004	gene_0	var_1
616	4996	4	0	0.0004	0.0004	gene_0	var_2
893	4864	136	0	0.0136	0.0136	gene_0	var_3
918	4976	24	0	0.0024	0.0024	gene_0	var_4
1219	4885	115	0	0.0115	0.0115	gene_0	var_5
2547	4949	51	0	0.0051	0.0051	gene_0	var_6
2793	4999	1	0	0.0001	0.0001	gene_0	var_7
2842	203	1554	3243	0.804	0.19599999999999995	gene_0	var_8
3143	3228	1564	208	0.198	0.198	gene_0	var_9
3358	4998	2	0	0.0002	0.0002	gene_0	var_10
3447	4998	2	0	0.0002	0.0002	gene_0	var_11
3529	4990	10	0	0.001	0.001	gene_0	var_12
3954	4998	2	0	0.0002	0.0002	gene_0	var_13
4194	4978	22	0	0.0022	0.0022	gene_0	var_14
4406	4929	71	0	0.0071	0.0071	gene_0	var_15
4636	901	2428	1671	0.577	0.42300000000000004	gene_0	var_16
4765	2055	2295	650	0.3595	0.3595	gene_0	var_17
4840	4815	183	2	0.0187	0.0187	gene_0	var_18
5025	1936	2342	722	0.3786	0.3786	gene_0	var_19
5228	4992	8	0	0.0008	0.0008	gene_0	var_20
5229	4986	14	0	0.0014	0.0014	gene_0	var_21
5289	4988	12	0	0.0012	0.0012	gene_0	var_22
5408	4995	5	0	0.0005	0.0005	gene_0	var_23
5707	4511	475	14	0.0503	0.0503	gene_0	var_24
5727	4999	1	0	0.0001	0.0001	gene_0	var_25
6038	4997	3	0	0.0003	0.0003	gene_0	var_26
6417	225	1661	3114	0.7889	0.21109999999999995	gene_0	var_27
6986	4986	14	0	0.0014	0.0014	gene_0	var_28
7637	4778	221	1	0.0223	0.0223	gene_0	var_29
7800	4992	8	0	0.0008	0.0008	gene_0	var_30
7916	1584	2354	1014	0.4382	0.4382	gene_0	var_31
7923	4999	1	0	0.0001	0.0001	gene_0	var_32
8124	4998	2	0	0.0002	0.0002	gene_0	var_33
8553	4953	47	0	0.0047	0.0047	gene_0	var_34
8562	4991	9	0	0.0009	0.0009	gene_0	var_35
8761	4924	75	1	0.0077	0.0077	gene_0	var_36
8950	4998	2	0	0.0002	0.0002	gene_0	var_37
9701	1663	2398	939	0.4276	0.4276	gene_0	var_38
9756	3059	1701	240	0.2181	0.2181	gene_0	var_39
9786	4998	2	0	0.0002	0.0002	gene_0	var_40
9837	4992	8	0	0.0008	0.0008	gene_0	var_41
9914	321	1889	2790	0.7469	0.2531	gene_0	var_42
9953	4990	10	0	0.001	0.001	gene_0	var_43
10372	1103	2465	1432	0.5329	0.46709999999999996	gene_0	var_44
10678	4998	2	0	0.0002	0.0002	gene_0	var_45
11310	4793	204	3	0.021	0.021	gene_0	var_46
11434	4969	31	0	0.0031	0.0031	gene_0	var_47
11502	4998	2	0	0.0002	0.0002	gene_0	var_48
11653	4637	358	5	0.0368	0.0368	gene_0	var_49
11835	4865	134	1	0.0136	0.0136	gene_0	var_50
12022	4976	24	0	0.0024	0.0024	gene_0	var_51
12209	4951	49	0	0.0049	0.0049	gene_0	var_52
12615	4986	14	0	0.0014	0.0014	gene_0	var_53
12677	4998	2	0	0.0002	0.0002	gene_0	var_54
12757	4979	21	0	0.0021	0.0021	gene_0	var_55
12798	4979	21	0	0.0021	0.0021	gene_0	var_56
12843	4979	21	0	0.0021	0.0021	gene_0	var_57
12850	4951	49	0	0.0049	0.0049	gene_0	var_58
12875	4951	49	0	0.0049	0.0049	gene_0	var_59
13109	38	795	4167	0.9129	0.08709999999999996	gene_0	var_60
13511	4995	5	0	0.0005	0.0005	gene_0	var_61
13597	4980	20	0	0.002	0.002	gene_0	var_62
13761	4939	61	0	0.0061	0.0061	gene_0	var_63
13843	4748	249	3	0.0255	0.0255	gene_0	var_64
13857	4989	11	0	0.0011	0.0011	gene_0	var_65
13943	4816	182	2	0.0186	0.0186	gene_0	var_66
13978	4943	57	0	0.0057	0.0057	gene_0	var_67
14355	4998	2	0	0.0002	0.0002	gene_0	var_68
14559	4997	3	0	0.0003	0.0003	gene_0	var_69
14592	4992	8	0	0.0008	0.0008	gene_0	var_70
14818	4998	2	0	0.0002	0.0002	gene_0	var_71
14966	4640	348	12	0.0372	0.0372	gene_0	var_72
15010	4941	59	0	0.0059	0.0059	gene_0	var_73
15249	4898	101	1	0.0103	0.0103	gene_0	var_74
15273	4997	3	0	0.0003	0.0003	gene_0	var_75
15385	1671	2455	874	0.4203	0.4203	gene_0	var_76
15397	4288	686	26	0.0738	0.0738	gene_0	var_77
15906	4995	5	0	0.0005	0.0005	gene_0	var_78
16085	4504	484	12	0.0508	0.0508	gene_0	var_79
16259	4994	6	0	0.0006	0.0006	gene_0	var_80
16672	4744	251	5	0.0261	0.0261	gene_0	var_81
16772	4870	130	0	0.013	0.013	gene_0	var_82
16785	4999	1	0	0.0001	0.0001	gene_0	var_83
16876	4856	142	2	0.0146	0.0146	gene_0	var_84
16896	4682	310	8	0.0326	0.0326	gene_0	var_85
17231	4998	2	0	0.0002	0.0002	gene_0	var_86
17391	517	2171	2312	0.6795	0.3205	gene_0	var_87
17689	4830	168	2	0.0172	0.0172	gene_0	var_88
18084	4999	1	0	0.0001	0.0001	gene_0	var_89
18260	2459	2084	457	0.2998	0.2998	gene_0	var_90
18343	4995	5	0	0.0005	0.0005	gene_0	var_91
18828	4999	1	0	0.0001	0.0001	gene_0	var_92
18837	4972	28	0	0.0028	0.0028	gene_0	var_93
19008	4969	31	0	0.0031	0.0031	gene_0	var_94
19039	4954	46	0	0.0046	0.0046	gene_0	var_95
19377	4997	3	0	0.0003	0.0003	gene_0	var_96
19489	4979	21	0	0.0021	0.0021	gene_0	var_97
19754	706	2369	1925	0.6219	0.3781	gene_0	var_98
19805	4987	13	0	0.0013	0.0013	gene_0	var_99
20087	4999	1	0	0.0001	0.0001	gene_0	var_100
20176	4999	1	0	0.0001	0.0001	gene_0	var_101
20244	4919	81	0	0.0081	0.0081	gene_0	var_102
20368	4973	27	0	0.0027	0.0027	gene_0	var_103
20386	4919	81	0	0.0081	0.0081	gene_0	var_104
20414	4997	3	0	0.0003	0.0003	gene_0	var_105
20451	4896	103	1	0.0105	0.0105	gene_0	var_106
20651	4165	806	29	0.0864	0.0864	gene_0	var_107
20800	1929	2321	750	0.3821	0.3821	gene_0	var_108
21415	4998	2	0	0.0002	0.0002	gene_0	var_109
21707	4920	80	0	0.008	0.008	gene_0	var_110
21789	4926	74	0	0.0074	0.0074	gene_0	var_111
22093	4781	216	3	0.0222	0.0222	gene_0	var_112
22158	4998	2	0	0.0002	0.0002	gene_0	var_113
22281	4999	1	0	0.0001	0.0001	gene_0	var_114
22428	4819	180	1	0.0182	0.0182	gene_0	var_115
22452	1630	2411	959	0.4329	0.4329	gene_0	var_116
22512	4975	25	0	0.0025	0.0025	gene_0	var_117
23261	4871	129	0	0.0129	0.0129	gene_0	var_118
23911	4999	1	0	0.0001	0.0001	gene_0	var_119
23956	4999	1	0	0.0001	0.0001	gene_0	var_120
24041	4781	216	3	0.0222	0.0222	gene_0	var_121
24229	4999	1	0	0.0001	0.0001	gene_0	var_122
24450	4947	53	0	0.0053	0.0053	gene_0	var_123
24754	4999	1	0	0.0001	0.0001	gene_0	var_124
24783	3344	1471	185	0.1841	0.1841	gene_0	var_125
24837	4998	2	0	0.0002	0.0002	gene_0	var_126
24876	4853	147	0	0.0147	0.0147	gene_0	var_127
24979	4975	25	0	0.0025	0.0025	gene_0	var_128
25299	4999	1	0	0.0001	0.0001	gene_0	var_129
25312	4989	11	0	0.0011	0.0011	gene_0	var_130
26010	4956	44	0	0.0044	0.0044	gene_0	var_131
26199	4871	129	0	0.0129	0.0129	gene_0	var_132
26522	4976	24	0	0.0024	0.0024	gene_0	var_133
26543	4976	24	0	0.0024	0.0024	gene_0	var_134
26681	3426	1441	133	0.1707	0.1707	gene_0	var_135
26925	4557	427	16	0.0459	0.0459	gene_0	var_136
27257	4994	6	0	0.0006	0.0006	gene_0	var_137
27356	4999	1	0	0.0001	0.0001	gene_0	var_138
27434	4681	313	6	0.0325	0.0325	gene_0	var_139
27496	4997	3	0	0.0003	0.0003	gene_0	var_140
27816	4772	228	0	0.0228	0.0228	gene_0	var_141
27836	11	463	4526	0.9515	0.04849999999999999	gene_0	var_142
28030	3640	1250	110	0.147	0.147	gene_0	var_143
28181	4992	8	0	0.0008	0.0008	gene_0	var_144
