variant_id	position	maf	gene_id	annotation	is_causal
var_0	4300	0.011	gene_0	synonymous	False
var_1	12315	0.0162	gene_0	synonymous	False
var_2	13680	0.1679	gene_0	synonymous	False
var_3	15033	0.0008	gene_0	pLoF	True
var_4	15873	0.0004	gene_0	synonymous	False
var_5	20507	0.0141	gene_0	synonymous	False
var_6	21634	0.0324	gene_0	synonymous	False
var_7	22140	0.0213	gene_0	synonymous	False
var_8	23874	0.029	gene_0	synonymous	False
var_9	24201	0.0644	gene_0	synonymous	False
var_10	24542	0.0109	gene_0	synonymous	False
var_11	25484	0.001	gene_0	synonymous	False
var_12	27016	0.0001	gene_0	synonymous	False
var_13	27904	0.0115	gene_0	pLoF	True
var_14	30779	0.0007	gene_0	synonymous	False
var_15	32229	0.0194	gene_0	pLoF	True
var_16	35946	0.044	gene_0	synonymous	False
var_17	37860	0.0298	gene_0	synonymous	False
var_18	40348	0.0267	gene_0	synonymous	False
var_19	42929	0.0068	gene_0	synonymous	False
var_20	43431	0.0167	gene_0	pLoF	True
var_21	43854	0.1108	gene_0	synonymous	False
var_22	44153	0.0001	gene_0	synonymous	False
var_23	47762	0.0495	gene_0	synonymous	False
var_24	48746	0.0173	gene_0	pLoF	True
var_25	50252	0.0229	intergenic	intergenic	False
var_26	50591	0.3293	intergenic	intergenic	False
var_27	57337	0.0463	intergenic	intergenic	False
var_28	59386	0.0019	intergenic	intergenic	False
var_29	60454	0.0209	intergenic	intergenic	False
var_30	63563	0.0288	intergenic	intergenic	False
var_31	67514	0.0199	intergenic	intergenic	False
var_32	70317	0.0304	intergenic	intergenic	False
var_33	71031	0.0412	intergenic	intergenic	False
var_34	71528	0.0334	intergenic	intergenic	False
var_35	73223	0.0103	intergenic	intergenic	False
var_36	75196	0.3685	intergenic	intergenic	False
var_37	80278	0.066	intergenic	intergenic	False
var_38	81305	0.0107	intergenic	intergenic	False
var_39	85395	0.0371	intergenic	intergenic	False
var_40	86405	0.0124	intergenic	intergenic	False
var_41	91839	0.0844	intergenic	intergenic	False
var_42	92727	0.0138	intergenic	intergenic	False
var_43	94084	0.0008	intergenic	intergenic	False
var_44	94892	0.0001	intergenic	intergenic	False
var_45	96709	0.0325	intergenic	intergenic	False
var_46	97397	0.0325	intergenic	intergenic	False
var_47	99972	0.0367	intergenic	intergenic	False
var_48	102439	0.0117	intergenic	intergenic	False
var_49	102812	0.0293	intergenic	intergenic	False
var_50	104695	0.0353	intergenic	intergenic	False
var_51	115028	0.0342	intergenic	intergenic	False
var_52	115777	0.0102	intergenic	intergenic	False
var_53	116469	0.0019	intergenic	intergenic	False
var_54	119185	0.35719999999999996	intergenic	intergenic	False
var_55	119246	0.027	intergenic	intergenic	False
var_56	126619	0.0169	intergenic	intergenic	False
var_57	127292	0.0041	intergenic	intergenic	False
var_58	130336	0.0001	intergenic	intergenic	False
var_59	132115	0.0013	intergenic	intergenic	False
var_60	132326	0.013	intergenic	intergenic	False
var_61	137026	0.028	intergenic	intergenic	False
var_62	137284	0.0266	intergenic	intergenic	False
var_63	141433	0.0499	intergenic	intergenic	False
var_64	141819	0.0128	intergenic	intergenic	False
var_65	142598	0.0007	intergenic	intergenic	False
var_66	144656	0.15880000000000005	intergenic	intergenic	False
var_67	145208	0.0001	intergenic	intergenic	False
var_68	146264	0.0314	intergenic	intergenic	False
var_69	146714	0.0008	intergenic	intergenic	False
var_70	147906	0.0166	intergenic	intergenic	False
var_71	149782	0.0001	intergenic	intergenic	False
var_72	155559	0.0134	intergenic	intergenic	False
var_73	155743	0.0339	intergenic	intergenic	False
var_74	155895	0.0044	intergenic	intergenic	False
var_75	160896	0.0492	intergenic	intergenic	False
var_76	160907	0.0193	intergenic	intergenic	False
var_77	161449	0.0126	intergenic	intergenic	False
var_78	164562	0.2565	intergenic	intergenic	False
var_79	166233	0.0271	intergenic	intergenic	False
var_80	169547	0.0216	gene_1	synonymous	False
var_81	173974	0.32330000000000003	gene_1	synonymous	False
var_82	175834	0.0343	gene_1	synonymous	False
var_83	177493	0.0014	gene_1	synonymous	False
var_84	178005	0.022	gene_1	synonymous	False
var_85	180975	0.0119	gene_1	synonymous	False
var_86	181914	0.0243	gene_1	synonymous	False
var_87	183358	0.0117	gene_1	synonymous	False
var_88	186054	0.0134	gene_1	synonymous	False
var_89	192324	0.0106	gene_1	synonymous	False
var_90	197321	0.0453	gene_1	synonymous	False
var_91	201252	0.0234	gene_1	synonymous	False
var_92	202706	0.031	gene_1	synonymous	False
var_93	206160	0.0422	gene_1	synonymous	False
var_94	207002	0.0116	gene_1	synonymous	False
var_95	210088	0.0264	gene_1	synonymous	False
var_96	211717	0.0485	gene_1	synonymous	False
var_97	212485	0.0315	gene_1	synonymous	False
var_98	214514	0.0248	gene_1	synonymous	False
var_99	215220	0.0001	gene_1	synonymous	False
var_100	215583	0.045	gene_1	synonymous	False
var_101	221387	0.03	intergenic	intergenic	False
var_102	221679	0.0005	intergenic	intergenic	False
var_103	225732	0.0315	intergenic	intergenic	False
var_104	226703	0.0262	intergenic	intergenic	False
var_105	227425	0.03	intergenic	intergenic	False
var_106	227980	0.0115	intergenic	intergenic	False
var_107	228370	0.0135	intergenic	intergenic	False
var_108	229955	0.269	intergenic	intergenic	False
var_109	231675	0.0114	intergenic	intergenic	False
var_110	232053	0.0486	intergenic	intergenic	False
var_111	232069	0.0003	intergenic	intergenic	False
var_112	234441	0.0146	intergenic	intergenic	False
var_113	234758	0.02	intergenic	intergenic	False
var_114	239200	0.2158	intergenic	intergenic	False
var_115	241750	0.0003	intergenic	intergenic	False
var_116	241986	0.0139	intergenic	intergenic	False
var_117	242357	0.0128	intergenic	intergenic	False
var_118	244696	0.0211	intergenic	intergenic	False
var_119	249258	0.0319	intergenic	intergenic	False
var_120	250368	0.0204	intergenic	intergenic	False
var_121	250405	0.0155	intergenic	intergenic	False
var_122	251042	0.0188	intergenic	intergenic	False
var_123	251951	0.0225	intergenic	intergenic	False
var_124	254423	0.0132	intergenic	intergenic	False
var_125	259210	0.0242	intergenic	intergenic	False
var_126	259520	0.0129	intergenic	intergenic	False
var_127	261488	0.0017	intergenic	intergenic	False
var_128	262037	0.0438	intergenic	intergenic	False
var_129	262569	0.0222	intergenic	intergenic	False
var_130	267102	0.0161	intergenic	intergenic	False
var_131	275012	0.1278	intergenic	intergenic	False
var_132	275736	0.0334	intergenic	intergenic	False
var_133	276815	0.0113	intergenic	intergenic	False
var_134	277409	0.0305	intergenic	intergenic	False
var_135	278422	0.0206	intergenic	intergenic	False
var_136	281059	0.0043	intergenic	intergenic	False
var_137	289286	0.0001	intergenic	intergenic	False
var_138	296990	0.0392	intergenic	intergenic	False
var_139	302655	0.017	intergenic	intergenic	False
var_140	304617	0.0801	intergenic	intergenic	False
var_141	305904	0.0004	intergenic	intergenic	False
var_142	308746	0.0063	intergenic	intergenic	False
var_143	310424	0.0329	intergenic	intergenic	False
var_144	311257	0.0182	intergenic	intergenic	False
var_145	312631	0.0236	intergenic	intergenic	False
var_146	313006	0.0167	intergenic	intergenic	False
var_147	313335	0.2031	intergenic	intergenic	False
var_148	314017	0.0004	intergenic	intergenic	False
var_149	315810	0.0001	intergenic	intergenic	False
var_150	318003	0.0029	intergenic	intergenic	False
var_151	321028	0.0134	intergenic	intergenic	False
var_152	321239	0.0462	intergenic	intergenic	False
var_153	322254	0.0671	intergenic	intergenic	False
